"employee_id","full_name","department_id","designation_id","base_salary","join_date","exit_date"
5441,Aadhya Hans,104,9,57045.00,2018-03-09,
5442,Girish Som,111,6,84661.00,2023-11-27,
5443,Akshay Jayaraman,121,6,34253.00,2020-03-04,
5444,Darpan Nigam,61,4,69689.00,2024-01-27,2024-12-29
5445,Ekani Shukla,64,5,44784.00,2023-07-22,2024-07-23
5446,Raagini Ramakrishnan,96,9,71186.00,2019-09-13,
5447,Siddharth Bera,70,2,77038.00,2024-08-06,
5448,Eta Master,98,5,27143.00,2020-06-09,
5449,Hemangini Kurian,9,6,88933.00,2022-04-12,
5450,Kritika Aggarwal,52,11,36989.00,2021-02-15,
5451,Charan Sura,5,1,40704.00,2021-10-01,
5452,Dakshesh Oommen,135,11,39245.00,2020-11-13,
5453,Yadavi Kant,72,10,25965.00,2023-04-13,2024-08-16
5454,Ekiya Kata,29,9,33782.00,2024-05-10,
5455,Urvashi Wadhwa,99,9,89583.00,2021-04-30,
5456,Vyanjana Char,58,2,28463.00,2021-03-15,
5457,Indali Kant,119,7,71830.00,2020-05-17,
5458,Lucky Chhabra,143,1,66132.00,2023-03-02,
5459,Vrishti Taneja,51,7,67649.00,2019-06-28,
5460,Hritik Rai,143,7,69969.00,2020-02-13,
5461,Vanya Lall,75,7,56890.00,2023-01-01,
5462,Netra Dyal,41,12,61495.00,2020-08-08,2021-11-13
5463,Chanakya Bhargava,36,11,59585.00,2019-09-27,
5464,Rayaan Gole,87,7,68053.00,2020-08-07,
5465,Aishani Kaur,90,1,72198.00,2020-07-12,
5466,Charan Cherian,94,10,71701.00,2022-03-19,2022-10-15
5467,Utkarsh Buch,2,7,58975.00,2021-10-04,
5468,Neel Pall,93,12,66785.00,2023-08-11,
5469,Urmi Merchant,144,8,85315.00,2021-10-25,2022-05-22
5470,Qasim Balan,70,12,74382.00,2019-01-29,2021-05-01
5471,Karan Parmer,118,3,76073.00,2019-07-05,2021-02-22
5472,Bhavya Natarajan,75,9,70684.00,2020-04-09,
5473,Rayaan Bhandari,29,6,69677.00,2020-01-31,
5474,Xalak Basu,4,8,61824.00,2020-05-01,
5475,Lakshit Nagi,71,1,29631.00,2023-08-15,
5476,Qushi Vig,17,9,82522.00,2022-10-08,2024-04-25
5477,Falak Chandra,24,10,84168.00,2022-10-26,2023-10-13
5478,Jack Pathak,147,2,50762.00,2020-09-05,
5479,Lavanya Sidhu,70,9,86008.00,2020-03-01,
5480,Lohit Chacko,25,12,50731.00,2021-10-20,
5481,Krishna Mohan,60,4,54253.00,2023-12-24,2024-06-24
5482,Ishita Hora,46,11,50496.00,2022-10-26,
5483,Sathvik Sundaram,5,3,58707.00,2021-06-24,
5484,Hemang Som,137,2,49089.00,2023-03-06,
5485,Ekaraj Kaul,35,5,31420.00,2022-10-02,
5486,Tamanna Biswas,102,4,64321.00,2021-05-28,
5487,Urvashi Desai,40,8,84508.00,2022-02-21,
5488,Aarna Butala,28,11,56790.00,2023-09-03,
5489,Laban Narayan,8,12,87939.00,2023-05-18,
5490,Chatura Batra,33,8,74969.00,2022-11-19,
5491,Xalak Contractor,108,7,67940.00,2021-03-05,
5492,Watika Shroff,9,2,44518.00,2018-10-21,
5493,Samar Deshmukh,66,12,73272.00,2019-04-07,2021-10-27
5494,Hredhaan Gaba,82,12,86297.00,2024-11-16,
5495,Dhriti Setty,144,4,47460.00,2018-01-28,
5496,Peter Kaur,20,9,66049.00,2020-04-04,
5497,Zayyan Seshadri,37,3,80825.00,2024-03-17,
5498,Meera Banik,16,12,49469.00,2019-10-11,
5499,Vasana Narain,93,3,79287.00,2024-08-28,
5500,Fitan Dhaliwal,105,4,45684.00,2019-09-18,
5501,Saksham Sahni,121,11,27615.00,2018-08-23,
5502,Karan Garg,122,1,32720.00,2018-01-07,
5503,Bhavna Krish,71,11,67178.00,2021-10-16,
5504,Anmol Pandey,54,6,35867.00,2019-05-16,
5505,Udant Mukhopadhyay,19,10,34136.00,2021-06-01,2023-04-23
5506,Sudiksha Rajagopalan,106,9,43798.00,2019-08-29,
5507,Chavvi Oza,131,3,78981.00,2019-05-12,
5508,Hredhaan Kurian,127,3,38326.00,2022-10-25,
5509,Charvi Goyal,73,8,30339.00,2018-04-10,
5510,Ekanta Dhingra,99,9,47721.00,2020-08-09,2021-10-20
5511,Advik Sarma,89,12,43988.00,2018-12-08,
5512,Sanya Sarna,144,7,78067.00,2018-09-06,
5513,Oviya Borra,20,2,28990.00,2020-01-02,2022-08-16
5514,Qushi Sachdeva,85,12,26977.00,2020-02-09,
5515,Tristan Vohra,31,2,34173.00,2020-03-01,
5516,Champak Reddy,39,9,43784.00,2019-12-25,
5517,Chakrika Batta,143,12,69486.00,2019-04-09,
5518,Owen Sodhi,71,4,42338.00,2024-06-02,
5519,Pooja Borah,34,11,62490.00,2024-09-22,
5520,Pranav Gulati,34,9,55056.00,2024-11-09,
5521,Aradhana Bedi,74,2,54564.00,2018-07-01,2019-07-16
5522,Hemang Vig,26,10,49483.00,2024-03-29,2024-10-18
5523,Vidhi Dixit,88,7,48365.00,2019-09-11,
5524,Fariq Khurana,138,6,35804.00,2024-04-10,
5525,Yashoda Bhalla,26,8,85523.00,2023-02-11,
5526,Brijesh Devi,80,10,73604.00,2024-07-31,
5527,Gagan Iyer,94,9,42620.00,2021-11-30,
5528,Chaitanya Narain,93,11,74802.00,2019-04-15,2021-03-23
5529,Aishani Manne,105,4,52371.00,2022-08-22,2023-12-16
5530,Zarna Dhillon,114,5,66008.00,2023-08-08,2024-07-30
5531,Ekavir Chakraborty,16,10,78738.00,2020-06-16,2023-02-19
5532,Dominic Sengupta,105,5,46837.00,2018-11-14,
5533,Gaurika Bajaj,19,7,78234.00,2021-05-30,2023-06-10
5534,Anya Sandal,42,5,61089.00,2021-10-12,
5535,Abdul Choudhry,40,9,61382.00,2019-03-28,
5536,Parth Vasa,56,9,38494.00,2022-04-30,
5537,Jasmit Sarkar,54,6,87293.00,2022-05-09,2023-04-14
5538,Aarav Ramachandran,106,2,72272.00,2024-11-22,
5539,Sachi Grover,63,9,87558.00,2018-06-19,
5540,Yashvi Bera,15,8,40046.00,2023-12-14,
5541,Suhani Rout,90,7,55734.00,2023-11-12,
5542,Kalpit Verma,147,6,68945.00,2023-09-18,
5543,Aahana Raju,53,5,79589.00,2020-02-05,
5544,Harshil Cherian,114,11,45547.00,2020-10-21,
5545,Vinaya Sood,122,3,43014.00,2023-04-27,
5546,Omkaar Basak,107,10,38892.00,2018-04-17,
5547,Patrick Bava,130,12,45400.00,2019-05-27,
5548,Kai Borra,125,11,32537.00,2024-03-31,2024-12-07
5549,Rohan Jain,55,2,74889.00,2024-06-30,2024-12-28
5550,Vrishti Walia,17,4,80324.00,2021-04-19,
5551,Eshana Pathak,70,7,45673.00,2022-02-07,2024-12-08
5552,Nimrat Badami,3,7,87745.00,2024-12-29,
5553,Vyanjana Virk,120,4,44560.00,2019-07-02,
5554,Jalsa Mall,51,9,57409.00,2020-09-26,
5555,Laban Solanki,40,12,83143.00,2024-05-24,2024-11-25
5556,Bakhshi Khurana,145,11,68896.00,2021-04-09,2023-12-28
5557,Lucky Sani,95,1,69951.00,2018-11-15,
5558,Chatresh Ganesh,23,11,41292.00,2020-07-06,
5559,Nathan Divan,99,3,62743.00,2018-01-18,
5560,Chaman Sant,121,8,53343.00,2023-01-10,
5561,Triya Dugar,137,6,77220.00,2024-01-06,2024-07-19
5562,Pranit Ratti,97,3,47525.00,2018-06-23,2019-07-20
5563,Liam Pal,136,7,89766.00,2018-06-10,2019-11-11
5564,Sudiksha Seth,83,10,48907.00,2018-03-20,2021-02-06
5565,Wishi Dayal,110,9,63958.00,2022-07-04,
5566,Laban Talwar,76,1,74085.00,2019-07-02,
5567,Arjun Golla,124,6,44261.00,2019-01-20,
5568,Vansha Pandey,66,5,71505.00,2024-12-02,
5569,Chanchal Hayre,86,6,84235.00,2018-03-18,
5570,Yatin Verma,18,7,34597.00,2020-04-19,2021-11-30
5571,Vedhika Kibe,27,8,50650.00,2021-09-29,
5572,Girik Tank,86,11,39714.00,2023-01-10,
5573,Aadi Loyal,89,6,35106.00,2022-02-13,2023-04-20
5574,Ethan Mistry,125,10,82645.00,2023-10-20,2024-06-02
5575,Gaurav Sampath,1,6,56241.00,2019-03-02,
5576,Frederick Sahota,99,4,72109.00,2020-05-15,
5577,Krisha Jaggi,115,6,76339.00,2019-02-25,
5578,Veda Nayar,52,7,89900.00,2021-08-08,
5579,Vansha Karpe,125,12,70130.00,2023-01-07,
5580,Darsh Andra,91,9,88830.00,2022-09-04,2023-10-07
5581,Atharv Jain,44,8,45813.00,2024-08-11,
5582,Jonathan Nath,46,6,64236.00,2024-10-18,
5583,Onveer Singh,73,9,68322.00,2021-05-06,2022-03-11
5584,Chameli Sood,112,6,89893.00,2022-07-16,
5585,Qabil Gokhale,115,7,45754.00,2023-06-28,
5586,Vinaya Bhandari,79,5,86738.00,2022-07-17,
5587,Vrinda Chanda,141,6,88967.00,2023-12-23,
5588,Priya Oak,18,1,85939.00,2023-02-15,
5589,Varsha Vaidya,134,2,84550.00,2024-08-08,
5590,Jhalak Sani,145,6,47765.00,2023-10-07,
5591,Omisha Kari,124,4,69473.00,2023-11-22,
5592,Thomas Apte,25,1,86946.00,2023-06-12,2024-02-29
5593,Kabir Dewan,149,7,77594.00,2022-11-14,
5594,Tara Sandal,142,7,27071.00,2019-12-10,2020-07-22
5595,Zansi Pandit,85,5,79702.00,2018-12-03,
5596,Ekaraj Johal,33,10,43958.00,2022-10-16,
5597,Yashawini Bora,73,6,79575.00,2024-11-30,
5598,Zehaan Handa,58,12,87217.00,2022-08-17,
5599,Vamakshi Apte,101,1,76109.00,2023-02-04,2023-10-02
5600,Max Choudhury,34,8,83924.00,2021-03-19,2021-12-18
5601,Ayush Ganguly,22,4,68477.00,2024-11-10,
5602,Charles Venkatesh,105,8,38679.00,2021-02-20,
5603,Warhi Sarna,9,7,75189.00,2024-07-07,
5604,Kabir Sheth,93,3,42886.00,2019-05-19,
5605,Ekavir Chandran,6,7,67538.00,2022-09-29,
5606,Mohammed Ganesh,134,6,68188.00,2021-05-21,
5607,Nathaniel Bath,111,11,29002.00,2018-06-28,
5608,Nicholas Shroff,5,6,89607.00,2020-02-01,
5609,Maanas Kulkarni,125,4,57376.00,2021-09-16,2022-04-24
5610,Alexander Hegde,37,11,46514.00,2023-07-09,2024-09-10
5611,Unnati Gole,144,5,68957.00,2022-04-22,2024-06-05
5612,Gautami Bedi,10,7,57733.00,2019-07-06,2021-12-19
5613,Dipta Oak,142,7,25831.00,2023-03-09,2024-03-27
5614,Pooja Brahmbhatt,102,10,43849.00,2019-12-18,
5615,Chakrika Pai,140,2,41085.00,2022-02-26,2024-06-28
5616,Hamsini Kaul,28,11,72698.00,2024-04-24,
5617,Kavya Sami,15,10,89979.00,2023-11-25,
5618,Falan Randhawa,131,3,80271.00,2018-03-02,
5619,Nicholas Tank,55,1,85797.00,2023-02-22,
5620,Ansh Rajan,14,10,83403.00,2021-03-22,
5621,Bhavna Agate,5,9,28385.00,2021-10-14,
5622,Sneha Anand,64,9,76495.00,2023-11-19,
5623,Rachit Sampath,130,12,34836.00,2020-02-10,
5624,Aryan Patla,95,6,46006.00,2022-02-25,
5625,Ekanta Agate,148,3,49543.00,2021-02-05,
5626,Shaurya Chokshi,144,3,61055.00,2021-09-14,
5627,Robert Majumdar,90,5,73469.00,2019-06-09,2022-05-10
5628,Farhan Babu,50,8,69626.00,2019-09-24,2020-09-21
5629,Tristan Manda,10,8,79503.00,2020-06-19,
5630,Daksha Halder,108,11,77873.00,2024-04-01,
5631,Daksh Dasgupta,117,6,30855.00,2019-01-21,
5632,Jagrati Vasa,75,3,48944.00,2020-02-24,2020-09-02
5633,Aditya Bora,150,2,59242.00,2018-04-08,2019-05-05
5634,Ati Guha,149,10,25745.00,2023-01-18,
5635,Jasmit Reddy,108,2,57144.00,2020-06-07,
5636,Anya Kuruvilla,120,5,31395.00,2018-06-06,2020-03-14
5637,Ishita Khare,89,2,34133.00,2019-08-21,
5638,Ojasvi Samra,122,5,37866.00,2024-10-26,
5639,Ikshita Sachar,58,4,55065.00,2020-03-22,
5640,Balveer Suresh,30,11,55166.00,2022-12-02,
5641,Bhavini Anne,75,8,79499.00,2021-01-31,
5642,Nidra Mohanty,15,8,60877.00,2023-04-02,
5643,Devika Rajagopal,14,5,78591.00,2023-08-02,
5644,Simon Gera,12,10,59635.00,2023-01-26,
5645,Arya Tandon,107,5,30472.00,2019-02-06,2021-02-03
5646,Isaac Sabharwal,4,5,38619.00,2019-01-23,2021-11-22
5647,Priya Doshi,70,2,53860.00,2022-09-04,
5648,Bhavya Suresh,21,6,87255.00,2020-08-01,2023-07-18
5649,Chatresh Kibe,90,2,85870.00,2024-08-05,
5650,Nachiket Pant,130,1,46227.00,2023-05-20,
5651,Maya Saraf,94,8,57069.00,2019-11-14,
5652,Chameli Behl,30,3,40002.00,2022-11-19,
5653,Charita Khurana,61,7,66114.00,2019-04-10,
5654,Anay Shere,21,11,57329.00,2020-12-24,
5655,William Dayal,31,4,41889.00,2021-01-14,2023-12-06
5656,Dhruv Dayal,19,11,25958.00,2020-11-30,
5657,Gopal Kurian,149,1,86843.00,2022-02-21,2023-02-02
5658,Jonathan Jain,12,11,84137.00,2023-11-06,2024-12-05
5659,Maya Randhawa,93,1,83289.00,2022-02-21,
5660,Samaksh Singh,96,2,62756.00,2021-12-27,
5661,Megha Dyal,43,2,61648.00,2024-02-02,
5662,Owen Krishnamurthy,36,5,58489.00,2021-11-05,
5663,Yash Ranganathan,36,1,56527.00,2022-10-06,
5664,Osha Purohit,20,5,71341.00,2018-07-13,
5665,Tanish Cherian,33,3,58273.00,2024-10-29,
5666,Yochana Dewan,110,1,74889.00,2020-03-28,2023-01-20
5667,Jagat Sharma,68,11,36949.00,2021-12-11,
5668,Urishilla Sanghvi,33,8,41072.00,2019-07-26,
5669,Baljiwan Desai,30,5,69854.00,2021-12-16,
5670,Aarnav Rana,112,4,32944.00,2021-08-22,2022-02-26
5671,Yadavi Buch,33,7,42589.00,2024-03-17,
5672,Pahal Narain,14,2,54532.00,2023-08-10,
5673,Caleb Tella,74,12,32561.00,2023-01-28,
5674,Laksh Baria,21,8,52304.00,2021-12-04,
5675,Madhavi Kibe,126,7,74042.00,2024-04-16,
5676,Riya Bhagat,14,3,26661.00,2019-04-24,
5677,Nitara Dasgupta,87,1,29038.00,2022-07-13,
5678,Chaitaly Kara,22,6,54456.00,2024-12-14,
5679,Eiravati Divan,67,9,62333.00,2022-08-09,
5680,Ojas Sarraf,52,11,76822.00,2022-12-19,
5681,Bishakha Bhatia,67,10,79633.00,2024-11-13,
5682,Harinakshi Sachdeva,57,9,88413.00,2019-01-13,
5683,Samuel Kala,125,10,80667.00,2023-03-16,
5684,Zayan Naidu,39,10,46514.00,2022-12-28,
5685,Jack Mandal,119,2,70737.00,2020-06-06,2021-02-08
5686,Tanmayi Ahuja,140,5,40333.00,2024-11-19,
5687,David Pingle,109,8,86995.00,2018-01-20,
5688,Anthony Lall,53,10,75639.00,2021-11-30,
5689,Varenya Kakar,54,2,69466.00,2021-09-15,
5690,Maanas Amble,40,4,63069.00,2022-02-09,
5691,Avni Singh,121,7,69080.00,2018-07-01,
5692,Samuel Bains,49,1,87400.00,2023-11-16,2024-08-26
5693,Rishi Kade,38,4,60413.00,2021-01-09,
5694,Gautami Dhaliwal,54,5,80471.00,2022-03-19,
5695,Pooja Ramachandran,93,4,86741.00,2021-04-05,
5696,Yoshita Jani,16,6,85127.00,2020-03-24,
5697,Xiti Zachariah,16,11,40169.00,2018-03-21,
5698,Tripti Lall,28,7,49447.00,2020-09-24,
5699,Nicholas Choudhary,90,10,80082.00,2018-09-29,
5700,Balvan Salvi,38,5,81093.00,2022-04-03,
5701,Vedant Bora,4,6,36702.00,2024-06-26,
5702,Yuvraj Munshi,24,10,40422.00,2018-03-13,2018-12-09
5703,Jhalak Venkatesh,54,9,48102.00,2024-07-26,
5704,Chavvi Varkey,97,10,54913.00,2023-03-02,
5705,Mitali Nadkarni,147,8,87824.00,2020-08-20,
5706,Simon Dhillon,88,8,28350.00,2019-07-13,
5707,Akshay Bhagat,111,3,77644.00,2019-10-23,2022-08-25
5708,Hredhaan Kulkarni,60,4,64964.00,2018-03-13,
5709,Ijaya Dada,47,11,27534.00,2018-05-08,
5710,Ranveer Nayar,19,12,62392.00,2022-03-13,
5711,Timothy Saraf,117,3,67994.00,2019-06-22,2021-05-01
5712,Samaksh Murthy,133,6,39951.00,2024-08-09,
5713,Tejas Chanda,119,7,70030.00,2022-06-14,
5714,Yashasvi Wali,100,8,62996.00,2023-08-09,
5715,Abhimanyu Sanghvi,118,5,64260.00,2023-01-27,
5716,Agastya Thakur,96,2,59607.00,2022-03-27,
5717,Zaitra Ben,61,4,39563.00,2018-10-02,
5718,Raghav Shere,6,9,82260.00,2023-02-05,
5719,Urvashi Saini,123,1,76766.00,2024-12-02,
5720,Ansh Kadakia,55,1,81706.00,2023-10-11,
5721,Christopher Mody,139,6,78684.00,2021-04-18,
5722,Henry Shenoy,76,4,75747.00,2019-06-03,
5723,Nandini Raj,104,7,58653.00,2023-11-14,
5724,Dhriti Chowdhury,124,7,47555.00,2020-02-09,2022-01-16
5725,Nachiket Atwal,1,8,41345.00,2023-10-22,2024-11-10
5726,Mason Virk,37,11,63866.00,2023-03-01,
5727,Avni Bir,24,8,25071.00,2023-06-16,
5728,Anjali Krish,13,3,57269.00,2019-06-29,
5729,Ronith Subramanian,129,2,74762.00,2020-06-27,
5730,Irya Yohannan,14,8,84959.00,2024-08-01,
5731,Yasti Mahajan,21,5,41945.00,2024-10-23,
5732,Riya Barad,97,12,52170.00,2019-10-19,
5733,Aishani Peri,122,9,87748.00,2018-05-05,
5734,Robert Sachdev,106,2,34472.00,2024-12-15,
5735,Oviya Choudhury,55,7,43828.00,2021-01-30,
5736,Nathan Suresh,118,1,29181.00,2019-01-23,
5737,Samaksh Kala,148,5,53919.00,2019-12-22,2022-11-19
5738,Oscar Biswas,126,10,56452.00,2023-04-30,
5739,Maanav Vala,7,12,66515.00,2018-02-26,2019-02-28
5740,Samaksh Bedi,72,1,61154.00,2018-01-29,2020-07-04
5741,Bachittar Cherian,78,11,83704.00,2018-06-18,
5742,Girik Deol,121,11,31763.00,2024-01-17,
5743,Jason Desai,41,7,83631.00,2023-11-01,
5744,Saksham Rama,136,1,61892.00,2022-07-16,
5745,Mugdha Atwal,107,6,80025.00,2021-09-01,
5746,Pooja Dara,133,1,58523.00,2023-10-19,
5747,Harita Devi,23,11,35779.00,2024-02-04,
5748,Fariq Goel,99,9,73617.00,2019-12-19,
5749,Gunbir Kamdar,112,1,80630.00,2018-10-12,
5750,Dayita Rege,80,2,65802.00,2020-10-20,
5751,Chandran Bail,77,10,69863.00,2024-07-21,
5752,Nakul Bajwa,117,10,35947.00,2023-02-21,
5753,Ekaja Chaudhary,73,12,73625.00,2018-07-02,
5754,Hardik Issac,121,6,33289.00,2021-07-27,2023-10-18
5755,Baljiwan Atwal,105,2,79932.00,2018-12-07,
5756,Ishwar Datta,36,2,86876.00,2021-01-05,
5757,Bhavna Dash,139,6,51311.00,2019-09-22,
5758,Advaith Sani,54,5,61667.00,2023-04-24,
5759,Chaitanya Chakrabarti,75,10,72990.00,2020-08-26,
5760,Tanay Srinivas,58,11,50508.00,2018-05-26,
5761,Vasudha Raju,94,9,63204.00,2021-06-13,
5762,Yashawini Naidu,96,9,70596.00,2018-10-25,
5763,Urvashi Vora,76,12,35568.00,2023-12-01,2024-09-08
5764,Pushti Palla,59,3,45633.00,2021-05-13,
5765,William Nigam,137,9,38661.00,2024-11-29,
5766,Luke Dash,25,6,35273.00,2018-11-25,2020-09-28
5767,Nirja Borde,81,6,63797.00,2024-10-07,
5768,Lavanya Tella,147,7,46383.00,2023-02-20,
5769,Ucchal Bahl,114,6,89285.00,2021-09-12,
5770,Isaac Goda,7,10,59491.00,2022-02-22,2023-12-26
5771,Sanaya Nazareth,57,8,36481.00,2021-07-16,
5772,Jack Brar,50,10,25385.00,2020-10-22,
5773,Dalbir Mani,29,11,53457.00,2021-08-17,
5774,Udant Walla,79,11,86841.00,2024-07-21,
5775,Banjeet Sehgal,32,6,33644.00,2024-03-07,2024-10-04
5776,Nicholas Vasa,61,5,42177.00,2019-02-08,
5777,Gunbir Pingle,16,10,82795.00,2024-07-03,
5778,Ekaraj Mishra,5,5,41020.00,2020-03-26,
5779,Yatin Dutta,84,10,59413.00,2022-03-28,2023-06-18
5780,Gaurang Guha,116,4,82137.00,2019-10-03,2020-10-24
5781,Netra Varughese,56,11,78860.00,2019-09-12,
5782,Oni Krishna,6,10,25271.00,2023-06-19,2024-12-18
5783,Agastya Bhalla,111,6,54042.00,2024-07-03,2024-12-31
5784,Ekta Dave,68,7,76426.00,2020-12-05,
5785,Aadi Prashad,109,11,72958.00,2021-03-31,
5786,Wyatt Subramanian,112,8,54679.00,2021-06-07,
5787,Gauri Pandey,69,8,64326.00,2022-11-12,
5788,Idika Morar,113,11,84987.00,2020-05-13,
5789,Gabriel Nanda,115,3,29952.00,2024-12-27,
5790,Zaid Patel,91,12,60170.00,2021-07-02,
5791,Vrinda Bakshi,94,1,57206.00,2019-11-25,
5792,Ganga Thakkar,26,1,25200.00,2023-04-23,
5793,Gavin Mahal,108,5,86249.00,2024-09-21,
5794,Fiyaz Chanda,145,5,31848.00,2019-03-12,
5795,Vansha Sharaf,128,2,78357.00,2018-09-21,
5796,Shivani Bala,20,9,27513.00,2020-10-11,
5797,Logan Savant,19,6,25892.00,2023-08-09,
5798,Praneel Parekh,122,4,74819.00,2022-01-01,
5799,Ishita Gala,115,7,62365.00,2020-10-09,
5800,Yoshita Sunder,72,8,65082.00,2021-04-27,
5801,Yash Sethi,140,3,33108.00,2021-10-18,2024-08-26
5802,Finn Puri,1,4,58113.00,2021-06-07,2024-06-01
5803,Nidhi Ghosh,116,2,79705.00,2019-03-26,
5804,Yatan Kunda,41,7,89998.00,2024-08-06,
5805,Brijesh Tak,20,3,75500.00,2021-02-24,2022-12-29
5806,Jagrati Swamy,25,9,39723.00,2018-08-02,2019-08-12
5807,Andrew Aurora,114,9,35495.00,2024-10-04,
5808,Jagrati Kumer,105,12,42991.00,2024-06-18,
5809,Osha Kashyap,112,1,72589.00,2021-02-08,
5810,Ayushman Lata,65,12,38996.00,2020-07-12,2022-12-19
5811,Kavya Gour,81,2,41857.00,2021-03-04,2022-06-27
5812,Akshay Iyengar,81,1,61430.00,2020-11-06,
5813,Gabriel Purohit,49,8,50538.00,2023-05-24,
5814,Dayamai Chanda,141,7,82457.00,2018-11-13,
5815,Rachana Balasubramanian,78,10,31359.00,2020-09-05,
5816,Omisha Sachar,91,10,74141.00,2021-03-21,
5817,Jeet Dewan,61,8,32753.00,2021-11-17,2022-12-23
5818,Nihal Contractor,45,12,30327.00,2020-03-03,
5819,Aryan Kanda,146,7,34921.00,2024-11-11,
5820,Chakradhar Bedi,5,8,28961.00,2023-11-17,2024-08-02
5821,Vivaan Rana,89,6,77864.00,2020-08-26,
5822,Daksha Kale,129,3,27256.00,2019-01-08,
5823,Idika Palla,5,8,38362.00,2024-12-05,
5824,Charan Dewan,128,11,73112.00,2020-03-28,
5825,Yagnesh Oak,28,7,27222.00,2018-06-13,2020-03-11
5826,Thomas Lad,67,8,36564.00,2019-12-12,
5827,Bhanumati Karnik,146,6,67295.00,2023-06-28,
5828,Amrita Solanki,97,2,66604.00,2019-03-26,
5829,Samaksh Bora,39,5,57355.00,2020-10-10,2023-02-22
5830,Utkarsh Gandhi,7,2,84891.00,2020-07-13,
5831,Rajeshri Rattan,57,9,61044.00,2018-02-20,
5832,Yuvraj Dayal,61,11,52234.00,2023-07-06,2024-02-29
5833,Indrajit Badal,122,6,51782.00,2019-10-09,
5834,Sneha Prabhakar,70,1,89915.00,2019-10-28,
5835,Nilima Mallick,32,5,29357.00,2020-04-10,
5836,Naksh Sarkar,60,12,72933.00,2023-12-16,
5837,Wridesh Sodhi,38,1,32651.00,2019-10-28,
5838,Nitesh Chawla,16,7,34759.00,2021-11-20,
5839,Mekhala Naidu,106,1,56924.00,2020-02-29,
5840,Aarnav Chandra,75,11,64178.00,2020-08-15,2022-02-15
5841,Wazir Pandit,105,2,62987.00,2023-10-22,2024-08-30
5842,Gautami Lal,75,6,32279.00,2022-03-28,
5843,Pallavi Chaudry,30,9,27768.00,2022-01-09,
5844,Yuvraj Malhotra,71,4,77621.00,2020-11-04,
5845,Megha Lall,132,10,82151.00,2018-09-13,2019-03-13
5846,Xavier Sahni,60,10,88837.00,2019-02-21,2019-11-30
5847,Vasana Suresh,104,10,67836.00,2019-09-24,
5848,David Vohra,56,11,33369.00,2018-02-22,2019-12-26
5849,Udyati Ravel,16,12,30689.00,2018-01-27,
5850,Ijaya Handa,141,10,30434.00,2022-04-27,
5851,Oviya Lad,83,8,75131.00,2018-01-15,2018-09-28
5852,Isha Vora,57,6,75596.00,2021-04-05,2023-01-02
5853,Darsh Pingle,43,1,70090.00,2020-01-24,
5854,Bimala Vohra,134,6,40682.00,2019-08-12,
5855,Dominic Tiwari,137,8,71450.00,2018-10-20,2020-11-21
5856,Falak Sachdev,22,2,69835.00,2019-02-02,
5857,Bakhshi Ganesan,100,2,37506.00,2019-06-23,
5858,Rayaan Ravel,130,8,79180.00,2021-01-15,
5859,Brinda Shukla,56,7,59061.00,2020-07-31,2021-06-29
5860,Hamsini Swamy,81,4,68780.00,2018-06-04,2020-07-11
5861,Upkaar Aurora,90,10,56775.00,2024-11-05,
5862,Ishita Mall,23,10,40278.00,2018-11-22,
5863,Avni Kamdar,107,3,59941.00,2018-02-24,2019-03-08
5864,Alka Ravi,116,3,33584.00,2022-07-28,
5865,Anya Pathak,18,7,88151.00,2022-04-15,
5866,Rohan Venkataraman,54,8,67201.00,2019-07-24,
5867,Upasna Krish,21,6,70469.00,2023-07-26,
5868,David Wali,142,5,43760.00,2021-05-15,2023-01-08
5869,Tejas Dora,26,8,65193.00,2021-08-18,2022-03-25
5870,Vanya Bawa,133,11,39457.00,2018-07-29,
5871,Baghyawati Sundaram,61,5,70622.00,2021-02-02,
5872,Rajata Dutt,97,9,88557.00,2023-02-12,2024-12-12
5873,Orinder Sethi,36,3,52560.00,2018-07-03,2020-11-05
5874,Manthan Narasimhan,9,12,84249.00,2021-01-01,
5875,Teerth Krishna,115,9,44172.00,2021-08-17,2023-01-17
5876,Udyati Mukherjee,73,8,41120.00,2019-03-23,
5877,Dakshesh Borah,60,3,78335.00,2020-02-14,
5878,Patrick Saini,6,1,27585.00,2019-09-17,
5879,Amara Dutt,138,1,27773.00,2021-06-12,
5880,Ubika Sha,104,9,77790.00,2019-06-28,
5881,Gaurang Sengupta,14,7,82922.00,2020-03-30,
5882,Chameli Borah,49,7,66690.00,2018-01-20,
5883,Lopa Barad,54,10,48259.00,2022-11-15,2023-11-06
5884,Aachal Patla,136,6,68881.00,2018-02-01,2020-09-04
5885,Omya Virk,52,4,33813.00,2022-05-25,
5886,Sanya Basu,17,12,43930.00,2018-06-15,
5887,Unnati Batra,11,1,59700.00,2021-06-01,
5888,Jatin Rama,61,7,37652.00,2019-07-01,
5889,Mitesh Arya,98,12,86615.00,2023-02-15,
5890,Hredhaan Sant,13,2,40834.00,2023-05-21,2024-01-03
5891,Nathan Karan,84,1,58604.00,2019-05-02,
5892,Victor Raghavan,30,12,31608.00,2019-06-30,2022-05-05
5893,Kashvi Balan,124,3,67871.00,2018-08-22,
5894,Teerth Dani,63,2,61648.00,2023-11-26,
5895,Nandini Sen,147,9,86011.00,2023-04-04,
5896,Yochana Din,18,12,41692.00,2023-07-06,
